,date,version,score,content,upvote,reply,reply_date
20153,2021-05-09 16:01:48,1.14.2,5,I get most of my gadgets,0,,None
20154,2021-05-09 15:50:58,1.14.2,5,craigslist was a successful way to sell the motorcycle. You just have to get past and realize that some people are ignorant or rude. Then you get a good one.,1,,None
20155,2021-05-09 14:51:02,1.13.0,5,"Great app, easy to use, useful!",0,,None
20156,2021-05-09 14:24:07,1.14.2,5,Best place for selling our stuff.,0,,None
20157,2021-05-09 13:21:57,1.14.2,5,sold in less than 24hrs,0,,None
20158,2021-05-09 12:55:58,1.14.2,5,"my signs blew down, so all my customers came from Craigslist listings. proof that it works",0,,None
20159,2021-05-09 12:41:06,1.14.2,5,Craigslist is a good way to get rid of it repurpose you stuff.,0,,None
20160,2021-05-09 11:14:03,1.14.2,4,fairly easy to use,0,,None
20161,2021-05-09 10:00:18,1.14.2,3,could use improvement,0,,None
20162,2021-05-09 09:31:45,1.14.2,5,I sell more item's on this site than any of other market place sites.,0,,None
20163,2021-05-09 09:25:38,1.14.2,5,I like the app very easy to use,0,,None
20164,2021-05-09 07:20:44,1.14.2,5,very nice,0,,None
20165,2021-05-09 03:55:10,1.12.0,5,"Easy to use, very good site.",0,,None
20166,2021-05-09 02:15:22,1.14.2,2,"4/13 Update completely freezes my phone while opening, can take 30sec or longer, frequently loses my account, forgets the area that I already saved. Please fix! I've seen others report this as well.",16,,None
20167,2021-05-08 21:51:11,1.14.2,3,I think the sit should reconsider the loading screen for each user and keep them updated and email when they are trying to sell something like every hour update on message from people who are interested in your ad.,11,,None
20168,2021-05-08 20:26:41,1.14.2,4,"if you have free stuff, somebody usually want it. Find them on Craigs List",0,,None
20169,2021-05-08 19:20:46,1.14.2,5,Use to be the best missed craigslist:(,0,,None
20170,2021-05-08 19:08:46,1.13.0,5,"I love craigslist. I have furnished my entire house with it, and gotten rid of stuff as I was remodeling.",1,,None
20171,2021-05-08 19:06:55,1.14.2,5,"You can choose the location you want to deal with, that's big for me.",0,,None
20172,2021-05-08 18:46:58,,5,Re add,0,,None
20173,2021-05-08 18:44:49,1.14.2,5,Great way to thin out the surfboard quiver!,0,,None
20174,2021-05-08 18:22:30,,2,Not enough info 4 me,0,,None
20175,2021-05-08 18:01:47,1.14.2,5,Works well. Rented my apartment in days.,0,,None
20176,2021-05-08 16:55:04,1.13.0,5,"If you dont already know,this ones#1.",0,,None
20177,2021-05-08 16:30:01,1.14.2,5,love this site... Sold in a few hours!!!,0,,None
20178,2021-05-08 16:03:07,1.13.0,5,Improved version.,0,,None
20179,2021-05-08 15:19:45,1.14.2,5,My FAV,0,,None
20180,2021-05-08 15:11:50,1.14.2,5,"An excellent service to buy, sell & trade. Priceless!",1,,None
20181,2021-05-08 15:05:33,1.14.2,5,good stuff,0,,None
20182,2021-05-08 14:53:21,1.14.2,5,Awesome app!,0,,None
20183,2021-05-08 14:34:39,1.14.2,5,great place to sell things most of the time,0,,None
20184,2021-05-08 14:28:21,1.14.2,5,very helpful,0,,None
20185,2021-05-08 14:26:49,1.13.0,5,Great way to get rid of unwanted or extra stuff!,0,,None
20186,2021-05-08 13:45:39,1.14.2,5,"Very helpful and such an awesome site , love it 🙂",0,,None
20187,2021-05-08 13:33:04,1.14.2,5,quick easy and plenty of views.,0,,None
20188,2021-05-08 12:51:25,1.14.2,4,"It worked, we sold the truck",0,,None
20189,2021-05-08 12:15:34,1.14.2,5,I've sold everything that I have ever posted on Craigslist!! Highly recommended thanks again Craigslist 👍,2,,None
20190,2021-05-08 11:22:00,1.14.2,5,perfect!,0,,None
20191,2021-05-08 11:15:38,1.14.2,5,awesome,0,,None
20192,2021-05-08 11:11:29,,1,Not very useful. Can't find much on the app,0,,None
20193,2021-05-08 09:34:56,1.14.2,5,I love Craig's List but watch for scammers. Do not deposit a cashier's check until it has been verified.,1,,None
20194,2021-05-08 08:42:16,1.14.2,5,"Great features, always able to find what you're looking for.",0,,None
20195,2021-05-08 08:36:13,1.14.2,5,thank you for your help,0,,None
20196,2021-05-08 01:21:53,1.14.2,5,Wonderful,0,,None
20197,2021-05-08 00:35:29,1.13.0,5,"I recue puppies & this is the best app, for getting adopted to their forever families!!#@*",0,,None
20198,2021-05-08 00:23:34,1.14.2,5,I like the email feature! Incognito.,1,,None
20199,2021-05-07 21:27:02,1.14.2,5,great way to make some cash for your unwanted items.,0,,None
20200,2021-05-07 19:05:39,1.14.2,5,I've bought all my cars here,0,,None
20201,2021-05-07 18:36:21,1.14.2,5,The app makes using Craigslist way easier.,0,,None
20202,2021-05-07 18:29:32,1.13.0,5,Very quick posting,0,,None
20203,2021-05-07 18:25:30,1.14.2,2,"there was a time when I would use craigslist for everything. I would buy & sell everyday on CL but that changed a few yrs ago when my posts were getting flagged & removed constantly. first I would get many scammers contacting me, wanting me to mail them the item I was selling. when I told them where to go with their scams, I would get flagged and removed. I stopped using CL & started using the other sites to buy & sell. Been awhile since last post. nothing changed. GETTING FLAGGED & REMOVED",42,,None
20204,2021-05-07 18:05:31,1.14.2,4,its easy to post stuff,0,,None
20205,2021-05-07 16:45:57,1.14.2,5,works well,0,,None
20206,2021-05-07 16:26:43,1.13.0,4,I have used CL to sell so many things over the years and now the app makes buying and selling even more convenient.,15,,None
20207,2021-05-07 15:23:19,1.14.2,5,The BEST place to sell and buy anything!,0,,None
20208,2021-05-07 15:09:01,1.14.2,5,great simple app,0,,None
20209,2021-05-07 10:47:25,1.14.2,2,"Slot of scam,repeated ads especially in housing rentals.",1,,None
20210,2021-05-07 10:39:19,1.14.2,5,"I use this ap daily, would like to log sellers info, to contact them, this ap sends me to PayPal.",0,,None
20211,2021-05-07 08:38:13,1.14.2,5,very helpful,0,,None
20212,2021-05-07 05:11:38,1.14.2,5,Great application,1,,None
20213,2021-05-07 04:08:27,,5,Wow😊👍🐞🐞🐞,0,,None
20214,2021-05-07 03:37:15,1.14.2,5,ad was successful plenty of viewers,0,,None
20215,2021-05-07 02:16:41,,4,What can I say it's craiglist,0,,None
20216,2021-05-07 00:43:03,1.14.2,4,Great,0,,None
20217,2021-05-06 23:40:50,1.14.2,5,great way to buy or sell items,0,,None
20218,2021-05-06 23:31:44,1.14.2,2,I'm not linking my Google account just to log into craigslist on the app. I have a craigslist account I've been using for years. Please fix this.,0,,None
20219,2021-05-06 23:13:06,1.14.2,5,Its the bees knees,0,,None
20220,2021-05-06 21:55:20,1.14.2,5,still the best,0,,None
20221,2021-05-06 21:34:32,1.14.2,5,Works Great!,0,,None
20222,2021-05-06 21:31:46,1.13.0,5,good people no scam,0,,None
20223,2021-05-06 19:21:31,1.13.0,5,Love CL...just hate geting flagged by Trolls...without their or my input!...: (...kind of tyranical...don't you think?...,0,,None
20224,2021-05-06 18:53:35,1.14.2,5,sold my 2008 Nissan Altima 2 hours after posting,0,,None
20225,2021-05-06 17:07:34,1.14.2,5,within hours I had 5 contacts. product was gone the same day,1,,None
20226,2021-05-06 15:39:50,1.14.2,5,you keep it honest. I like that. some scammer has gotten in but we have to turn them in. I have and it's the ones that sale way too cheep,0,,None
20227,2021-05-06 15:00:13,1.13.0,5,GREAT SITE,0,,None
20228,2021-05-06 14:24:20,1.14.2,5,love Craigslist !!,0,,None
20229,2021-05-06 10:28:27,1.14.2,5,awesome wayto sell and buy,0,,None
20230,2021-05-06 09:55:24,1.14.2,5,"Craigs List is a great place to give away items that would be thrown away. It's also a great resource for almost anything, from jobs to places to live to household items.",4,,None
20231,2021-05-06 09:46:25,1.14.2,5,ggood,0,,None
20232,2021-05-06 09:40:45,,2,"This app sucked! Everytime I go to use it, the damned location area not only posted local items (which I was shooting for) for sale, it also list the whole damned area of Los Angeles and the surrounding areas. Got tired of resetting it every time I tried to use it",0,,None
20233,2021-05-06 07:04:36,1.14.2,4,"Use Craig's list for many things, all the time. I only wish they would control duplicate ads, if becomes annoying scrolling through lines and lines of the same listing. Personally I think one listing every 3 days is enough, if someone is looking for something they will scroll through s list . oh, and posters, I never reply to you when post 5 to 10 times a days; I figure you must be just as annoying to work with as it is to scroll through all your over postings .",132,,None
20234,2021-05-06 06:15:01,1.14.2,4,great,0,,None
20235,2021-05-06 03:46:26,1.14.2,4,I haven't used it yet. I want to ad pictures to my ads.,0,,None
20236,2021-05-06 01:32:17,1.14.2,5,sold my vehicle 15 days after posting it.,0,,None
20237,2021-05-05 22:26:15,,1,Not good,0,,None
20238,2021-05-05 22:20:39,1.14.2,3,I love Craigslist I have always loved Craigslist can find a lot of good stuff but honestly I have found some scammy suspicious stuff lately not cool so instead of five star rating I'm giving a 3-star rating because Craigslist you get a hold on the scammers especially with renting homes,3,,None
20239,2021-05-05 21:12:57,1.14.2,5,I sold my vehicle so some really nice people. It was,0,,None
20240,2021-05-05 21:08:35,1.14.2,5,it's craigslist! on your phone!,0,,None
20241,2021-05-05 20:54:10,1.14.2,1,Useless app,0,,None
20242,2021-05-05 20:44:56,1.14.2,5,great and up to date info.,0,,None
20243,2021-05-05 20:24:43,,3,I would like for you to have more verity.,0,,None
20244,2021-05-05 19:15:17,1.14.2,5,worked well...l maybe priced my outboard motor a bit low..got many calls...Craigslist has good options for safety and convenience,0,,None
20245,2021-05-05 19:12:56,,1,It sucks,0,,None
20246,2021-05-05 18:41:47,1.14.2,5,ad produced many buyers responding,0,,None
20247,2021-05-05 18:34:24,1.14.2,5,"Excellent been using Craigslist for years, recently they've adapted and made huge improvements to match and in some aspects surpass the convenience and simplicity of letgo/offer up & Marketplace.",3,,None
20248,2021-05-05 18:19:55,1.14.2,5,quick sale,0,,None
20249,2021-05-05 17:06:13,1.14.2,5,great way to sell and buy stuff,0,,None
20250,2021-05-05 16:38:26,1.14.2,5,"great service, bought a trailer and flipped it.",2,,None
20251,2021-05-05 16:33:40,1.14.2,4,a lot of scammers but a decent app so far.,0,,None
20252,2021-05-05 16:30:29,1.14.2,4,craigslist is the schizel!,0,,None
20253,2021-05-05 16:28:25,1.14.2,5,Had something posted on a couple Facebook pages for a few days for free but no one was biting. Unloaded it Craigslist in just a few hours.,2,,None
20254,2021-05-05 16:17:27,1.14.2,5,works,0,,None
20255,2021-05-05 15:44:32,1.14.2,4,very good app for random items but organization is lacking.,0,,None
20256,2021-05-05 15:36:56,1.14.2,5,nice,0,,None
20257,2021-05-05 14:34:53,1.13.0,5,🤗,0,,None
20258,2021-05-05 14:01:20,1.14.2,5,Best way to sell or give stuff away,0,,None
20259,2021-05-05 13:58:17,1.10.5,5,Need to sell my cars,0,,None
20260,2021-05-05 13:33:38,,1,"TERRIBLE App for yard sales! No reason for this app. Just use the webpage, its equally bad. Craigslist was only good when it worked with Treasure Map 3rd party app. You could be so specific & create alerts via keywords to what you were looking for!! Craigslist either needs to copy that exact app to make theirs more efficient.",3,,None
20261,2021-05-05 13:28:54,1.14.2,5,works great,0,,None
20262,2021-05-05 13:15:51,1.14.2,5,"Listed a 46 inch Toshiba TV that was built in 2007 along with a Sony stereo receiver, Sony floor speakers, center speaker, and a sub for $100 or best offer. Got 4 calls on it within 24 hours. Ended up giving it all away to a person in need.",2,,None
20263,2021-05-05 13:08:46,1.14.2,5,you can straight up can always find what you want,2,,None
20264,2021-05-05 11:43:36,1.14.2,5,Nice app. Works well.,0,,None
20265,2021-05-05 11:41:08,1.14.2,5,great app easy to use 2 thumbs up,0,,None
20266,2021-05-05 11:02:45,1.14.2,5,I have had more success selling big items on Craiglist than any app or listing site I have tried. It works well to reach a large diverse group.,2,,None
20267,2021-05-05 11:01:13,1.14.2,5,"I'm just trying the app, and my first listing went without a hitch. seems fine to me. thank you CL !",2,,None
20268,2021-05-05 10:47:35,1.14.2,5,sucks to pay 5$ but everything went fine.,1,,None
20269,2021-05-05 10:36:10,1.14.2,3,"Incredibly frustrating trying to find how to delete saved searches. Finally figured out you have to open the search and hit 'save search', then hit 'edit', then click delete. Why not just be able to long press on the search in the search list?",32,,None
20270,2021-05-05 10:24:10,1.14.2,5,Always the best. I've been using Craigslist for over 40 years!,0,,None
20271,2021-05-05 10:02:46,,1,Very poor interface. Trying heaven and earth to find my old easy user friendly one for car dealership. Smh,0,,None
20272,2021-05-05 09:23:09,1.14.2,5,it's easier than the web browser,0,,None
20273,2021-05-05 09:21:56,1.14.2,5,Got the message out and was successful,0,,None
20274,2021-05-05 06:58:05,1.14.2,5,Handy to have on phone. Beats websire via browser hands down.,1,,None
20275,2021-05-05 06:54:36,1.14.2,5,I don't like the steps of authentication and wish it were removed.,1,,None
20276,2021-05-05 06:08:07,1.14.2,5,Craigslist is easy to navigate they have lots of options of what to look at and purchase I've made many purchases from Craigslist myself,9,,None
20277,2021-05-05 03:35:45,1.14.2,5,"Finally, an easy way to search Craigslist !",0,,None
20278,2021-05-04 23:47:27,1.14.2,5,Some stolen items no title.,0,,None
20279,2021-05-04 23:43:53,1.14.2,5,"My go-to site for selling the bits of my hoard with which I'm ready to part, or for adding new bits to the hoard, it all works great!",3,,None
20280,2021-05-04 23:15:22,1.14.2,5,best Craigslist app I've used so far,5,,None
20281,2021-05-04 22:40:14,1.14.2,5,Helpful,0,,None
20282,2021-05-04 21:40:55,1.14.2,4,I liked better before they combined with letgo,0,,None
20283,2021-05-04 21:19:56,1.14.2,5,Priceless,0,,None
20284,2021-05-04 18:49:30,1.14.2,5,posted Sunday PM sold in 2 days for asking price. Craigslist rules all used local buyer sites!!,0,,None
20285,2021-05-04 17:48:51,1.14.2,4,barebones app for basic craigslist tasks,0,,None
20286,2021-05-04 17:22:51,,1,Wrose! App id ever had seen on Google play! Numvers times Id tried to get my account with this No Acount apo it failed my appcation If I could give A BiG! 0 I'd hapoy to have gave 0 but sense theres None but i star Not angood App.😥😞,0,,None
20287,2021-05-04 17:09:58,1.14.2,5,great selling platform - can't beat the price!,0,,None
20288,2021-05-04 16:33:39,1.14.2,5,"craigslist is great, you need to watch for idiots trying to steel your info... follow the guidelines and stay safe",0,,None
20289,2021-05-04 16:25:01,1.14.2,4,"The app works really well, the posting system is easy and intuitive, however, the image adding process could you a little work. Thank you!",11,,None
20290,2021-05-04 15:27:43,1.14.2,4,Still has good reach but be aware of scammers!,0,,None
20291,2021-05-04 15:26:37,1.14.2,4,the entire setup could use a touch up with better table of contents and automatic search engine input,1,,None
20292,2021-05-04 15:17:55,1.14.2,5,works like it is supposed to!,0,,None
20293,2021-05-04 15:11:40,1.14.2,5,It's craigslist.,0,,None
20294,2021-05-04 14:14:18,1.14.2,4,sweet,0,,None
20295,2021-05-04 14:07:14,1.14.2,5,sold them fast,0,,None
20296,2021-05-04 14:02:34,1.14.2,5,I've been able to almost everything I needed to decorate my house,0,,None
20297,2021-05-04 13:08:16,1.14.2,5,it's Craigslist. nuff said.,0,,None
20298,2021-05-04 12:54:35,1.14.2,3,"Last update really messed it up. It keeps forgetting my account and settings and taking forever to load. App worked well before latest update and I used it very frequently and successfully. I would give it 5 stars if I wasn't running into corruption issues making it crash. At this point, I will be looking for something else until it gets fixed.",144,,None
20299,2021-05-04 12:48:31,1.14.2,5,Now so easy to use since making it an app. No better classified platform.,0,,None
20300,2021-05-04 12:39:17,1.14.2,4,better than c plus,0,,None
20301,2021-05-04 12:32:42,1.11.5,5,Great a big help,0,,None
20302,2021-05-04 12:03:36,1.14.2,5,great app easy to use,0,,None
20303,2021-05-04 11:58:54,1.14.2,5,"aside from weirdos and low ballers, a very good app.",0,,None
20304,2021-05-04 11:47:03,1.14.2,5,I love craigslist because it's helped me find my VW BUG I got a great deal for it I think you should really try it it's great thanks 😊,4,,None
20305,2021-05-04 10:24:36,1.14.2,5,A great way to sell anything fast and easy,0,,None
20306,2021-05-04 08:57:07,1.14.2,5,Great app! It's real easy. I created a posting in less than 5 minutes and got a trailer within 30 minutes.,3,,None
20307,2021-05-04 08:24:13,,1,"If Craigslist emails were a window to the soul, this confabulated town wouldn't talk.",0,,None
20308,2021-05-04 06:21:01,1.14.2,4,"always a useful app to post rentals. However, it's insanely frustrating how many multiple postings there are of the same thing.",1,,None
20309,2021-05-04 06:12:03,1.14.2,4,good tools,0,,None
20310,2021-05-04 06:04:48,1.14.2,3,great,0,,None
20311,2021-05-04 05:09:46,1.14.2,5,I have allways love craigslist,0,,None
20312,2021-05-04 04:53:31,1.14.2,5,"Loved it for years, my first choice when I'm looking for motorcycles to restore.",2,,None
20313,2021-05-04 04:53:14,1.14.2,3,Cool,0,,None
20314,2021-05-04 00:03:50,1.14.2,3,Good,0,,None
20315,2021-05-03 22:50:37,1.14.2,4,Works well!,0,,None
20316,2021-05-03 20:42:57,1.14.2,5,I like this method better than FB market place ^_^ Just don't be stupid and you'll be fine.,1,,None
20317,2021-05-03 19:43:02,1.14.2,3,Craigslist worked great for me.I especially like using the Craigslist E Mail firewall.,0,,None
20318,2021-05-03 19:42:19,1.14.2,4,Confusing,0,,None
20319,2021-05-03 19:00:32,1.11.5,5,Good,0,,None
20320,2021-05-03 17:31:31,1.14.2,5,Brings selling or shopping to an enjoyable level....,0,,None
20321,2021-05-03 17:31:01,1.14.2,5,works great get deals and help people.,0,,None
20322,2021-05-03 17:27:52,1.14.2,5,I was well pleased with my first listing. thanks,0,,None
20323,2021-05-03 16:48:58,1.14.2,5,Great place fore everything,0,,None
20324,2021-05-03 16:40:08,1.14.2,5,sold car same day with a bidding war!!,0,,None
20325,2021-05-03 15:10:51,1.14.2,3,"The app itself is good, but the amount of scammers is outrageous",0,,None
20326,2021-05-03 14:49:54,1.14.2,4,makes it easier to recall on the go.,0,,None
20327,2021-05-03 14:37:20,1.14.2,5,it's so nice to be able to easily post and browse Craigslist from my phone now. intuitive and works just like the website,4,,None
20328,2021-05-03 14:23:25,1.14.2,5,craigslist has has never failed me. my products all ways sale here. When my electrical company is slow I place an add on CL Skilled services and it picks up.,6,,None
20329,2021-05-03 14:19:17,1.14.2,5,Great for selling without social media BS attached!,0,,None
20330,2021-05-03 14:12:31,,4,Always good,0,,None
20331,2021-05-03 14:05:13,1.14.2,4,Great,0,,None
20332,2021-05-03 14:04:02,1.14.2,5,Very good App! Makes listing easy.,1,,None
20333,2021-05-03 12:32:42,1.14.2,1,App always freezes and I've Un and reinstall 3 times! Get it together..,4,,None
20334,2021-05-03 12:09:39,1.14.2,5,Works great!,0,,None
20335,2021-05-03 11:30:29,1.14.2,5,there are always good offers.,1,,None
20336,2021-05-03 10:59:53,1.14.2,5,🙂,0,,None
20337,2021-05-03 09:46:29,1.14.2,5,My post was fufilled after only 6 hours of posting it.,0,,None
20338,2021-05-03 08:26:01,1.14.2,5,l like the app,0,,None
20339,2021-05-03 07:44:59,1.14.2,5,Very good,0,,None
20340,2021-05-03 06:49:01,1.14.2,4,give it 4 just because I wish it would let you go out a little further. great app,0,,None
20341,2021-05-03 05:09:09,,5,I love craigslist,0,,None
20342,2021-05-03 04:57:42,1.11.5,1,Nit good,0,,None
20343,2021-05-03 02:51:17,1.13.0,5,Craigslist App sure makes this simple!,0,,None
20344,2021-05-03 00:32:03,1.14.2,5,Sold my chicks online here.,0,,None
20345,2021-05-03 00:21:17,1.14.2,4,Very good app. Its great to see this app grow over the years into something so useful.,1,,None
20346,2021-05-02 23:21:57,1.14.2,4,"if you like the craigslist site, you'll like the app. it's not the most polished app, but it is functional, reasonably intuitive and fast.",7,,None
20347,2021-05-02 23:15:11,,5,Love it,0,,None
20348,2021-05-02 22:43:09,1.14.2,5,"I've been using craigslist for more than a decade now, and it is still effective. its simple.",1,,None
20349,2021-05-02 22:11:12,1.14.2,5,craigslist is the best .....,0,,None
20350,2021-05-02 20:18:56,1.14.2,5,these listings always are successful.,0,,None
20351,2021-05-02 17:51:51,1.14.2,5,Great app that is easy to use.,0,,None
20352,2021-05-02 17:50:10,1.13.0,5,Excellent,0,,None
20353,2021-05-02 17:19:58,1.14.2,5,super user friendly. good app👍,0,,None
20354,2021-05-02 16:57:07,1.14.2,5,easy-to-use very helpful,0,,None
20355,2021-05-02 16:55:46,1.14.2,5,Awesome app. Much more reliable than OfferUp.,1,,None
20356,2021-05-02 16:51:00,1.14.2,1,Worked fine before. Then the new April update made it almost unusable. Please do something about this.,4,,None
20357,2021-05-02 16:28:49,1.14.2,5,always use great for selling used stuff,0,,None
20358,2021-05-02 16:16:00,1.14.2,5,Easy app to post my listings add pictures directly from my phone. I almost always sell my items.,2,,None
20359,2021-05-02 16:13:56,1.14.2,5,works well,0,,None
20360,2021-05-02 15:41:42,1.14.2,5,Great app. Very smooth,0,,None
20361,2021-05-02 15:25:39,1.14.2,5,"Such a great way to find a home for goods I no longer want, saving items from the landfill.",1,,None
20362,2021-05-02 15:11:39,,1,Absolutely terrible app. I posted something for free and they removed my post for flag or whatever. I did nothing wrong. It was posted less than a hour ago. Stupid app.,0,,None
20363,2021-05-02 13:33:26,1.14.2,5,It works,0,,None
20364,2021-05-02 13:19:36,1.14.2,5,"always dug Craig's list. I've used it hundreds of times, both to buy and sell, I still use it well into 2021 amid all the other apps for selling stuff. I'll keep using Craig's list for tons of stuff!",27,,None
20365,2021-05-02 13:02:48,1.14.2,5,fast and easy,0,,None
20366,2021-05-02 12:36:57,1.14.2,5,"Craigslist is a bootable resource app that has been increasingly developing new categories possibilities Avenues and opportunities for every individual that is seeking multi levels of opportunity and background, and Craigslist is catering to everybody that is a need or giving a watch of selling or buying for half",3,,None
20367,2021-05-02 12:24:59,1.14.2,5,always like craigslist over the others. not any bs or scam listings!!,0,,None
20368,2021-05-02 12:19:21,,5,They always flag me for no reason good site but why don't they allow me to advertise my business on here doesn't matter if its legal or not same problem.,0,,None
20369,2021-05-02 11:42:20,1.14.2,5,Very good transaction. A+++++++,0,,None
20370,2021-05-02 09:42:20,1.14.2,4,"Easy to setup, edit and manage my posts.",0,,None
20371,2021-05-02 08:59:16,1.14.2,5,awesome,0,,None
20372,2021-05-02 05:18:25,1.14.2,5,great,0,,None
20373,2021-05-02 04:08:46,1.12.0,1,Good,0,,None
20374,2021-05-01 23:30:32,1.14.2,3,The UI could use a lot of work.,1,,None
20375,2021-05-01 23:10:44,1.14.2,5,Easy set up and go.,0,,None
20376,2021-05-01 22:29:11,1.14.2,5,I enjoy the app it's very user friendly,0,,None
20377,2021-05-01 22:19:01,1.14.2,5,really like Craigslist.. great place to sell your items you want to sell.👍,1,,None
20378,2021-05-01 21:46:56,,5,Good app to find local items for sale.,0,,None
20379,2021-05-01 21:40:38,,1,Don't waste your time with craigslist list . They kick you off for putting wanting work. They are not good.,0,,None
20380,2021-05-01 21:34:30,1.14.2,5,A quite fine craigslist app,0,,None
20381,2021-05-01 21:16:06,1.13.0,5,Great app. Keeps everything I need for posting on CL and keeps it simple.,0,,None
20382,2021-05-01 21:04:22,1.14.2,5,worked for me,0,,None
20383,2021-05-01 20:36:16,1.13.0,5,as long as you do your homework and don't fall for scams CL is great. If you post your info you'll get spam,1,,None
20384,2021-05-01 20:18:12,1.14.2,5,super easy to upload pictures and setup will definitely use again,0,,None
20385,2021-05-01 20:05:04,1.14.2,4,"sometimes things sell immediately and sometimes it takes a while, I prefer to bundle my listings with my multiple items instead of creating ten different ads and some buyers in need of a variety of household type items really like that like shopping at store or flea market!",4,,None
20386,2021-05-01 20:04:52,1.14.2,4,"This app is always reliable to get rid of stuff...my only complaint: stupid bots keep texting me to verify I am ""real"". AI is not good enough to have sense of humor, that's how I spotted them.",6,,None
20387,2021-05-01 19:33:56,1.13.0,5,"good stuff, making it pretty easy to get rid of random things around your house.",0,,None
20388,2021-05-01 19:28:54,1.14.2,5,awesome,0,,None
20389,2021-05-01 19:14:44,1.14.2,5,Works well Saved searches and alerts are helpful for snagging hot items.,0,,None
20390,2021-05-01 19:01:09,1.14.2,5,success every time I use Craigslist,0,,None
20391,2021-05-01 18:58:32,1.14.2,5,this is excellent and has made using Craigslist even better,1,,None
20392,2021-05-01 18:25:18,1.14.2,3,"Lots of scam artists. Make sure you accept only cash, no cashier's checks. Only platform where I find it necessary to request this.",1,,None
20393,2021-05-01 18:05:51,1.14.2,5,I greatly appreciate the simple system with no ads. thank you!,2,,None
20394,2021-05-01 16:33:43,1.14.2,4,Craigslist for car sales between individuals. Works well!,0,,None
20395,2021-05-01 15:26:08,1.14.2,5,"Craigslist is always successful, thanks",0,,None
20396,2021-05-01 15:19:03,1.14.2,5,I put my ad on last night 6 p.m. and sold it the next day thank you Craigslist,1,,None
20397,2021-05-01 14:58:44,1.14.2,5,posted yesterday (4/30) was messaged an hour later and sole today (may 1st),0,,None
20398,2021-05-01 14:48:03,1.14.2,1,"Rubbish. Cant post a legitimate ad without it consistently being flagged for removal. The Devs dont care. Just let Craigslist die. Use OFFERUP, less spam, less scams and less BS.",8,,None
20399,2021-05-01 14:45:50,1.14.2,4,Good app. Easy to post and sell.,1,,None
20400,2021-05-01 14:27:23,1.14.2,1,Why don't they make a separate app for the horndogs oops cornholes,0,,None
20401,2021-05-01 14:26:57,1.14.2,5,happy with the results,0,,None
20402,2021-05-01 13:48:46,1.13.0,5,"I love craigslist! You can still get a prostitute AND a couch to ""F"" her on, both cheap! It's a one stop shop!",0,,None
20403,2021-05-01 13:27:25,1.14.2,5,work well car sold,0,,None
20404,2021-05-01 13:27:23,1.14.2,4,"❤ Craigs List. only problem is when I go to renew a post after it's been inactive for a period of time, the pictures are no longer there. other than that 👌.",3,,None
20405,2021-05-01 13:05:44,1.12.0,5,Nice app,0,,None
20406,2021-05-01 12:24:35,1.14.2,5,great place to buy/sell quickly.,1,,None
20407,2021-05-01 12:22:18,1.14.2,4,"Usually fine, but a recent update made starting the app take 30-60 seconds while it hangs on the start up logo.",0,,None
20408,2021-05-01 12:11:23,1.14.2,5,my experience on this app is very excellent I give you two thumbs up,0,,None
20409,2021-05-01 12:03:18,1.14.2,5,Good to shop..,0,,None
20410,2021-05-01 11:58:57,1.14.2,5,Good experience... I like Craigslist!,0,,None
20411,2021-05-01 11:20:19,1.14.2,5,AWSOME sold with in a 1/2 hour,0,,None
20412,2021-05-01 10:28:10,1.14.2,5,great site for honest people.,0,,None
20413,2021-05-01 10:24:48,1.14.2,5,Excellent,0,,None
20414,2021-05-01 10:16:13,1.13.0,5,I get nearly immediate response when I post with Craigslist... you just have to be aware of scammers whether you're buying or selling,0,,None
20415,2021-05-01 09:02:20,1.14.2,4,"im being modest with my 4 stars since I haven't used/explored this app extensively, but after years of using the craigslist website, my work with the app so far has only made things easier to access, and nicely organized for the functions I'm looking for. cheers",18,,None
20416,2021-05-01 08:07:22,1.14.2,5,very easy to use and navigate,0,,None
20417,2021-05-01 06:45:54,1.14.2,5,app works great,0,,None
20418,2021-05-01 05:36:48,1.13.0,5,sold it,0,,None
20419,2021-05-01 04:24:20,1.14.2,5,glad it isn't how people explained it years ago as meeting with sketchy people everyone I've sold to have been nice people,0,,None
20420,2021-05-01 03:01:14,1.14.2,5,It offers a variety oof sthuff,0,,None
20421,2021-05-01 02:50:18,1.14.2,5,Very useful app,0,,None
20422,2021-05-01 02:50:12,1.13.0,5,Love the map radius feature for post searches!,0,,None
20423,2021-05-01 01:58:14,1.14.2,3,Havent used very much.,0,,None
20424,2021-05-01 01:10:42,1.14.2,5,great,0,,None
20425,2021-04-30 21:04:07,1.14.2,5,great way to sell,0,,None
20426,2021-04-30 21:00:48,1.14.2,5,simple and quick,0,,None
20427,2021-04-30 20:01:47,1.14.2,4,I realy,0,,None
20428,2021-04-30 19:59:15,,4,Now if I can just find me a woman on their IP hooked up,0,,None
20429,2021-04-30 19:21:01,1.14.2,4,"my vehicle sold quickly, good responses from the community.",0,,None
20430,2021-04-30 18:58:14,1.14.2,5,"I've never had a problem posting, selling or buying anything on Craigslist.",0,,None
20431,2021-04-30 17:35:05,1.14.2,5,always get stuff sold on this site.,0,,None
20432,2021-04-30 15:18:40,1.14.2,5,best app ever,0,,None
20433,2021-04-30 14:06:13,1.14.2,1,Wanted me to create a password. Screw that!,0,,None
